序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2355,臺北,2019/02/14,21:02:00,"1,018.9",18.4,84,東南東,2.6,0,-
2356,臺北,2019/02/14,20:02:00,"1,018.9",18.3,83,東南東,3.2,0,-
2357,臺北,2019/02/14,19:02:00,"1,018.7",18.4,81,東,3.8,0,0
2358,臺北,2019/02/14,18:02:00,"1,018.3",18.8,79,東,4.8,0,0
2359,臺北,2019/02/14,17:02:00,"1,018",19,79,東,4.1,0,0
2360,臺北,2019/02/14,16:02:00,"1,017.8",19.1,79,東,4.6,0,0
2361,臺北,2019/02/14,15:02:00,"1,017.7",19.6,77,東,3.7,0,0
2362,臺北,2019/02/14,14:02:00,"1,017.8",19.6,77,東,4.2,0,0
2363,臺北,2019/02/14,13:02:00,"1,018.1",20.3,76,東南東,3.3,0,0
2364,臺北,2019/02/14,12:02:00,"1,019.1",20,77,東南東,4,0,0
2365,臺北,2019/02/14,11:02:00,"1,019.8",20.8,76,東南東,2.3,0,0
2366,臺北,2019/02/14,10:02:00,"1,020.4",20,81,東南東,2.7,0,0
2367,臺北,2019/02/14,09:02:00,"1,020.3",19.2,88,南南東,1.4,0,0
2368,臺北,2019/02/14,08:02:00,"1,020",18.5,85,西南,0.4,0,0
2369,臺北,2019/02/14,07:02:00,"1,019.6",18.9,82,西南,1.1,0,0
2370,臺北,2019/02/14,06:02:00,"1,018.9",19.1,79,西南西,1,0,0
2371,臺北,2019/02/14,05:02:00,"1,018.1",18.9,82,西南,1.5,0,-
2372,臺北,2019/02/14,04:02:00,"1,017.3",19.2,83,東,0.6,0,-
2373,臺北,2019/02/14,03:02:00,"1,017.1",18.9,84,東南東,2.2,0,-
2374,臺北,2019/02/14,02:02:00,"1,017.4",18.8,83,東,3,0,-
2375,臺北,2019/02/14,01:02:00,"1,018.1",18.7,83,東,4.5,0,-
2376,臺北,2019/02/14,00:02:00,"1,018.1",18.9,84,東,2.5,0,-
2377,臺北,2019/02/13,23:02:00,"1,019.1",18.4,84,東,5.2,0,-
2378,臺北,2019/02/13,22:02:00,"1,019.3",18.2,83,東,5.3,0,-
2379,臺北,2019/02/13,21:02:00,"1,019.6",18.2,82,東,5.1,0,-
2380,臺北,2019/02/13,20:02:00,"1,019.3",18.3,82,東,4,0,-
2381,臺北,2019/02/13,19:02:00,"1,019.2",18.2,81,東,3.5,0,0
2382,臺北,2019/02/13,18:02:00,"1,019.2",18.3,80,東,3.5,0,0
2383,臺北,2019/02/13,17:02:00,"1,019",18.4,78,東,4.4,0,0
2384,臺北,2019/02/13,16:02:00,"1,018.7",18.9,76,東,4,0,0
2385,臺北,2019/02/13,15:02:00,"1,018.5",19.4,75,東,4.6,0,0
2386,臺北,2019/02/13,14:02:00,"1,018.8",20.4,73,東,3.5,0,0
2387,臺北,2019/02/13,13:02:00,"1,019.8",19.9,73,東,3.6,0,0
2388,臺北,2019/02/13,12:02:00,"1,020.5",19.4,78,東,3.2,0,0
2389,臺北,2019/02/13,11:02:00,"1,021.4",18.6,80,東南東,2.3,0,0
2390,臺北,2019/02/13,10:02:00,"1,021.6",18.4,81,東,3.8,0,0
2391,臺北,2019/02/13,09:02:00,"1,021.5",18.7,81,東南東,1.7,0,0
2392,臺北,2019/02/13,08:02:00,"1,021.2",18.1,83,東,2.2,0,0
2393,臺北,2019/02/13,07:02:00,"1,020.8",18.6,81,西北,1.2,0,0
2394,臺北,2019/02/13,06:02:00,"1,020.3",18.5,83,西北,1.5,0,0
2395,臺北,2019/02/13,05:02:00,"1,019.9",18.3,85,北北西,2.2,0,-
2396,臺北,2019/02/13,04:02:00,"1,019.3",19.1,84,北北西,2.1,0,-
2397,臺北,2019/02/13,03:02:00,"1,019.2",19.9,83,西北,0.9,0,-
2398,臺北,2019/02/13,02:02:00,"1,019.2",20,82,西北,1.8,0,-
2399,臺北,2019/02/13,01:02:00,"1,019.3",20.4,80,西北西,0.9,0,-
2400,臺北,2019/02/13,00:02:00,"1,018.6",18.4,84,東,3.1,0,-
2401,臺北,2019/02/12,23:02:00,"1,019.9",20.8,80,西,0.7,0,-
2402,臺北,2019/02/12,22:02:00,"1,020",20.8,81,西北西,0.5,0,-
2403,臺北,2019/02/12,21:02:00,"1,020.2",20.7,81,西北西,0.9,0,-
2404,臺北,2019/02/12,20:02:00,"1,019.7",21.2,78,西北,2.4,0,-
2405,臺北,2019/02/12,19:02:00,"1,019",22.2,76,西北西,1.5,0,0
2406,臺北,2019/02/12,18:02:00,"1,018.2",22.6,73,西南西,2.5,0,0
2407,臺北,2019/02/12,17:02:00,"1,017.5",23.7,71,東南東,1.4,0,0.8
2408,臺北,2019/02/12,16:02:00,"1,017",24.2,68,東,4.1,0,1
2409,臺北,2019/02/12,15:02:00,"1,016.9",25.3,67,東,4.1,0,1
2410,臺北,2019/02/12,14:02:00,"1,017.6",24.2,71,東,5,0,1
2411,臺北,2019/02/12,13:02:00,"1,018.8",23.6,70,東,5.2,0,1
2412,臺北,2019/02/12,12:02:00,"1,020",23.3,71,東,5.7,0,1
2413,臺北,2019/02/12,11:02:00,"1,021",22.5,72,東,4,0,1
2414,臺北,2019/02/12,10:02:00,"1,022.2",21.5,77,東,5.7,0,0.9
2415,臺北,2019/02/12,09:02:00,"1,022.2",20.3,80,東,4.7,0,0.5
2416,臺北,2019/02/12,08:02:00,"1,022.1",18.1,86,東北東,4.5,0,0
2417,臺北,2019/02/12,07:02:00,"1,021.7",17.5,86,東,4.2,0,0
2418,臺北,2019/02/12,06:02:00,"1,021.6",17.4,86,東,4.9,0,0
2419,臺北,2019/02/12,05:02:00,"1,020.9",17.3,86,東,5.1,0,-
2420,臺北,2019/02/12,04:02:00,"1,020.7",17.4,85,東,6.3,0,-
2421,臺北,2019/02/12,03:02:00,"1,020.7",17.4,85,東,4.9,0,-
2422,臺北,2019/02/12,02:02:00,"1,020.7",17.2,87,東,4.8,0,-
2423,臺北,2019/02/12,01:02:00,"1,021.2",16.9,86,東,4.1,0,-
2424,臺北,2019/02/12,00:02:00,"1,019.5",20.7,80,西北西,1,0,-
2425,臺北,2019/02/11,23:02:00,"1,022.2",16.6,85,東,6.7,0,-
2426,臺北,2019/02/11,22:02:00,"1,022.8",16.7,84,東,4.8,0,-
2427,臺北,2019/02/11,21:02:00,"1,022.9",16.5,83,東,6.3,0,-
2428,臺北,2019/02/11,20:02:00,"1,023.1",15.9,83,東,4.6,0,-
2429,臺北,2019/02/11,19:02:00,"1,022.9",15.8,80,東,6.4,0,0
2430,臺北,2019/02/11,18:02:00,"1,023",15.9,78,東,4.4,0,0
2431,臺北,2019/02/11,17:02:00,"1,022.8",16.5,76,東,3.6,0,0
2432,臺北,2019/02/11,16:02:00,"1,022.4",17.1,75,東南東,3.9,0,0
2433,臺北,2019/02/11,15:02:00,"1,021.9",17.9,73,東南東,3.8,0,0
2434,臺北,2019/02/11,14:02:00,"1,022.2",18,72,東南東,3.5,0,0
2435,臺北,2019/02/11,13:02:00,"1,022.4",17.6,71,東,5.8,0,0
2436,臺北,2019/02/11,12:02:00,"1,023",17.7,73,東,5.1,0,0.1
2437,臺北,2019/02/11,11:02:00,"1,023.4",18.3,72,東南東,4,0,0.6
2438,臺北,2019/02/11,10:02:00,"1,023.9",17.3,74,東,4.8,0,0.4
2439,臺北,2019/02/11,09:02:00,"1,023.9",17.2,76,東南東,3.9,0,0
2440,臺北,2019/02/11,08:02:00,"1,023.7",16.1,79,東,3.2,0,0
2441,臺北,2019/02/11,07:02:00,"1,023.3",15.6,81,東南,2.9,0,0
2442,臺北,2019/02/11,06:02:00,"1,022.6",15.7,80,東南東,2.9,0,0
2443,臺北,2019/02/11,05:02:00,"1,021.9",15.9,80,東,3.1,0,-
2444,臺北,2019/02/11,04:02:00,"1,021.3",16.2,82,東,3.3,0,-
2445,臺北,2019/02/11,03:02:00,"1,021.2",16.4,84,東,1.6,0,-
2446,臺北,2019/02/11,02:02:00,"1,021.4",16.4,84,東,2.4,0,-
2447,臺北,2019/02/11,01:02:00,"1,021.5",16.6,84,東,2.4,0,-
2448,臺北,2019/02/11,00:02:00,"1,021.7",16.7,85,東,6.1,0,-
2449,臺北,2019/02/10,23:02:00,"1,021.7",16.9,83,東,3.5,0,-
2450,臺北,2019/02/10,22:02:00,"1,021.6",17.1,83,東,2,0,-
2451,臺北,2019/02/10,21:02:00,"1,021.7",17,82,東,2.7,0,-
2452,臺北,2019/02/10,20:02:00,"1,021.4",17,82,東,3,0,-
2453,臺北,2019/02/10,19:02:00,"1,020.6",17.1,82,東,3.6,0,0
2454,臺北,2019/02/10,18:02:00,"1,019.9",17.2,81,東,3.8,0,0
2455,臺北,2019/02/10,17:02:00,"1,019.3",17.4,81,東,3.5,0,0
2456,臺北,2019/02/10,16:02:00,"1,018.8",17.6,80,東,3.7,0,0
2457,臺北,2019/02/10,15:02:00,"1,018.7",18,78,東,3.2,0,0
2458,臺北,2019/02/10,14:02:00,"1,018.5",19.1,77,東,4.3,0,0
2459,臺北,2019/02/10,13:02:00,"1,019",18.9,77,東,3.9,0,0
2460,臺北,2019/02/10,12:02:00,"1,019.6",18.6,78,東,3.3,0,0
2461,臺北,2019/02/10,11:02:00,"1,020.3",17.9,82,東,4.1,0,0
2462,臺北,2019/02/10,10:02:00,"1,020.8",16.6,82,東,5.9,0,0
2463,臺北,2019/02/10,09:02:00,"1,020.7",16,83,東南東,4.7,0,0
2464,臺北,2019/02/10,08:02:00,"1,020.4",15.8,84,東南東,4,0,0
2465,臺北,2019/02/10,07:02:00,"1,020.1",15.6,84,東,3.1,0,0
2466,臺北,2019/02/10,06:02:00,"1,019.6",15.9,83,東南,1.7,0,0
2467,臺北,2019/02/10,05:02:00,"1,019",15.8,85,東南東,2.6,0,-
2468,臺北,2019/02/10,04:02:00,"1,018.6",15.6,85,東南東,3.4,0,-
2469,臺北,2019/02/10,03:02:00,"1,018.6",15.4,85,東,2.8,0,-
2470,臺北,2019/02/10,02:02:00,"1,018.6",15.3,84,東,4.5,0,-
2471,臺北,2019/02/10,01:02:00,"1,019",15.3,83,東,4.5,0,-
2472,臺北,2019/02/10,00:02:00,"1,021.5",16.8,83,東北東,2,0,-
2473,臺北,2019/02/09,23:02:00,"1,019.5",15.2,82,東南東,3.8,0,-
2474,臺北,2019/02/09,22:02:00,"1,019.9",15.5,81,東南,3.3,0,-
2475,臺北,2019/02/09,21:02:00,"1,019.9",15.7,81,東南東,2.7,0,-
2476,臺北,2019/02/09,20:02:00,"1,019.4",16,80,東,3.5,0,-
2477,臺北,2019/02/09,19:02:00,"1,018.9",16.3,80,東南東,3.3,0,0
2478,臺北,2019/02/09,18:02:00,"1,018.2",16.6,82,東,3,0,0
2479,臺北,2019/02/09,17:02:00,"1,017.5",16.5,85,東南,3,0,0
2480,臺北,2019/02/09,16:02:00,"1,016.9",16.5,85,東南東,3,0,0
2481,臺北,2019/02/09,15:02:00,"1,016.7",16.5,86,東南,2.5,0,0
2482,臺北,2019/02/09,14:02:00,"1,016.7",16.5,85,東,2.9,0,0
2483,臺北,2019/02/09,13:02:00,"1,017.2",16.9,81,東,2.5,0,0
2484,臺北,2019/02/09,12:02:00,"1,017.8",17,80,東南東,2.9,0,0
2485,臺北,2019/02/09,11:02:00,"1,018.2",17.2,80,東南,2,0,0
2486,臺北,2019/02/09,10:02:00,"1,018.4",17.1,80,東南東,2.3,0,0
2487,臺北,2019/02/09,09:02:00,"1,018.3",16.9,81,東南東,2.6,0,0
2488,臺北,2019/02/09,08:02:00,"1,017.7",16.6,81,東,2.5,0,0
2489,臺北,2019/02/09,07:02:00,"1,016.7",16.7,81,東南,2.4,0,0
2490,臺北,2019/02/09,06:02:00,"1,015.9",16.6,81,東南,1.6,0,0
2491,臺北,2019/02/09,05:02:00,"1,015",16.8,81,北,0.7,0,-
2492,臺北,2019/02/09,04:02:00,"1,014.5",16.5,81,北,0.3,0,-
2493,臺北,2019/02/09,03:02:00,"1,014.2",16.3,82,東,3,0,-
2494,臺北,2019/02/09,02:02:00,"1,014.6",16.6,85,東,1.8,0,-
2495,臺北,2019/02/09,01:02:00,"1,015.3",16.2,85,南南西,0.3,0,-
2496,臺北,2019/02/09,00:02:00,"1,019.1",15,83,東,3.4,0,-
2497,臺北,2019/02/08,23:02:00,"1,015.5",17.3,77,西,0.5,0,-
2498,臺北,2019/02/08,22:02:00,"1,015",17,80,東,1.4,0,-
2499,臺北,2019/02/08,21:02:00,"1,014.8",16.5,80,東,3.1,0,-
2500,臺北,2019/02/08,20:02:00,"1,014.6",16.4,80,東,2.4,0,-
2501,臺北,2019/02/08,19:02:00,"1,014.3",16.7,78,東南東,2.7,0,0
2502,臺北,2019/02/08,18:02:00,"1,014",16.6,77,東,2.9,0,0
2503,臺北,2019/02/08,17:02:00,"1,013.6",16.7,77,東南東,3.3,0,0
2504,臺北,2019/02/08,16:02:00,"1,013.4",17,75,東南東,3.9,0,0
2505,臺北,2019/02/08,15:02:00,"1,013.1",17.3,75,東南東,2.9,0,0
2506,臺北,2019/02/08,14:02:00,"1,013.5",17.4,75,東南,4.2,0,0
2507,臺北,2019/02/08,13:02:00,"1,014.3",16.9,76,東南,3.3,0,0
2508,臺北,2019/02/08,12:02:00,"1,015.2",17.2,75,東,3.4,0,0
2509,臺北,2019/02/08,11:02:00,"1,016.3",16.6,75,東,5.2,0,0
2510,臺北,2019/02/08,10:02:00,"1,017.2",16.9,74,東,4.2,0,0
2511,臺北,2019/02/08,09:02:00,"1,017.4",16.9,75,東,3.3,0,0
2512,臺北,2019/02/08,08:02:00,"1,016.9",16.8,76,東,2.7,0,0
2513,臺北,2019/02/08,07:02:00,"1,016.1",16.9,76,東,2,0,0
2514,臺北,2019/02/08,06:02:00,"1,015.2",16.7,77,東,2.8,0,0
2515,臺北,2019/02/08,05:02:00,"1,014.6",16.6,77,東,2.9,0,-
2516,臺北,2019/02/08,04:02:00,"1,014.5",16.8,75,東,2.7,0,-
2517,臺北,2019/02/08,03:02:00,"1,014.5",17.3,74,東,2.5,0,-
2518,臺北,2019/02/08,02:02:00,"1,014.5",17.6,73,東北東,2.5,0,-
2519,臺北,2019/02/08,01:02:00,"1,014.6",17.6,74,東,2.8,0,-
2520,臺北,2019/02/08,00:02:00,"1,015.6",17,79,西北,1.1,0,-
2521,臺北,2019/02/07,23:02:00,"1,014.8",17.5,75,東,2.6,0,-
2522,臺北,2019/02/07,22:02:00,"1,014.8",17.4,76,東,5,0,-
2523,臺北,2019/02/07,21:02:00,"1,014.5",17.9,77,東,4.5,0,-
2524,臺北,2019/02/07,20:02:00,"1,013.6",18.9,77,東,4.8,0,-
2525,臺北,2019/02/07,19:02:00,"1,012.6",19.7,77,東南東,3.9,0,0
2526,臺北,2019/02/07,18:02:00,"1,011.3",24.2,68,北北東,2.1,0,0
2527,臺北,2019/02/07,17:02:00,"1,010.8",25.5,61,北,1.9,0,0.8
2528,臺北,2019/02/07,16:02:00,"1,010.1",25.3,64,北北西,1.7,0,1
2529,臺北,2019/02/07,15:02:00,"1,009.3",27.5,58,西北,2.7,0,1
2530,臺北,2019/02/07,14:02:00,"1,008.8",31.1,29,西北西,2.5,0,1
2531,臺北,2019/02/07,13:02:00,"1,009.4",30.1,31,西北西,2.8,0,1
2532,臺北,2019/02/07,12:02:00,"1,010.5",30.3,38,西北西,2.1,0,1
2533,臺北,2019/02/07,11:02:00,"1,011.5",27.6,55,西北西,0.7,0,1
2534,臺北,2019/02/07,10:02:00,"1,012.2",24.3,68,西南,2,0,1
2535,臺北,2019/02/07,09:02:00,"1,013.4",21.5,77,南,0.8,0,0.7
2536,臺北,2019/02/07,08:02:00,"1,013.5",19.6,78,南南西,1.1,0,0
2537,臺北,2019/02/07,07:02:00,"1,013.3",19.2,80,南南西,0.8,0,0
2538,臺北,2019/02/07,06:02:00,"1,012.6",18.9,81,南,1.4,0,0
2539,臺北,2019/02/07,05:02:00,"1,011.9",19.4,80,南南西,1.1,0,-
2540,臺北,2019/02/07,04:02:00,"1,011.5",19.5,81,南,1,0,-
2541,臺北,2019/02/07,03:02:00,"1,011.6",19.7,82,西南,1.3,0,-
2542,臺北,2019/02/07,02:02:00,"1,011.5",19,84,南南西,0.8,0,-
2543,臺北,2019/02/07,01:02:00,"1,011.3",19.3,82,南南西,1.1,0,-
2544,臺北,2019/02/07,00:02:00,"1,014.6",17.5,75,東,3.6,0,-
2545,臺北,2019/02/06,23:02:00,"1,011.5",19.7,79,西南,0.6,0,-
2546,臺北,2019/02/06,22:02:00,"1,011.3",20.2,77,西南,0.8,0,-
2547,臺北,2019/02/06,21:02:00,"1,011.1",20.7,74,西南西,0.8,0,-
2548,臺北,2019/02/06,20:02:00,"1,011",21.1,72,西南,0.9,0,-
2549,臺北,2019/02/06,19:02:00,"1,010.1",21.9,68,西南西,1.4,0,0
2550,臺北,2019/02/06,18:02:00,"1,009.7",22.6,65,西南,1.6,0,0
2551,臺北,2019/02/06,17:02:00,"1,009.2",24.4,60,南,2.5,0,0.8
2552,臺北,2019/02/06,16:02:00,"1,008.8",25,58,東南,3.8,0,1
2553,臺北,2019/02/06,15:02:00,"1,008.3",26,59,東南,4,0,0.6
2554,臺北,2019/02/06,14:02:00,"1,008.4",24.6,60,東,4.7,0,0.8
2555,臺北,2019/02/06,13:02:00,"1,008.6",24.3,61,東,5.3,0,1
2556,臺北,2019/02/06,12:02:00,"1,009.8",24.4,61,東,4.8,0,1
2557,臺北,2019/02/06,11:02:00,"1,011.2",23.4,64,東,3,0,1
2558,臺北,2019/02/06,10:02:00,"1,012.7",21.9,74,東南,1.9,0,1
2559,臺北,2019/02/06,09:02:00,"1,013",20.2,82,東北東,0.9,0,1
2560,臺北,2019/02/06,08:02:00,"1,013.3",18,86,東南,1.1,0,0.8
2561,臺北,2019/02/06,07:02:00,"1,012.7",17.2,86,南南東,0.9,0,0
2562,臺北,2019/02/06,06:02:00,"1,012.7",17.8,88,東南東,0.9,0,0
2563,臺北,2019/02/06,05:02:00,"1,012.2",17.4,87,南,1.4,0,-
2564,臺北,2019/02/06,04:02:00,"1,012.4",17.1,87,南南西,1.1,0,-
2565,臺北,2019/02/06,03:02:00,"1,012.1",17.3,89,北北東,1.1,0,-
2566,臺北,2019/02/06,02:02:00,"1,012.9",17.3,87,北,1.4,0,-
2567,臺北,2019/02/06,01:02:00,"1,014.1",17.5,87,西,0.8,0,-
2568,臺北,2019/02/06,00:02:00,"1,011.2",19.5,80,西南,1,0,-
2569,臺北,2019/02/05,23:02:00,"1,014",18.4,79,西北西,1.6,0,-
2570,臺北,2019/02/05,22:02:00,"1,012.9",18.4,79,西北西,0.7,0,-
2571,臺北,2019/02/05,21:02:00,"1,012.9",17.9,80,南南西,1,0,-
2572,臺北,2019/02/05,20:02:00,"1,012.7",17.8,80,靜風,0.2,0,-
2573,臺北,2019/02/05,19:02:00,"1,012.5",17.7,81,南南東,0.8,0,0
2574,臺北,2019/02/05,18:02:00,"1,012.4",17.7,79,靜風,0.1,0,0
2575,臺北,2019/02/05,17:02:00,"1,011.8",18.3,76,西,0.8,0,0
2576,臺北,2019/02/05,16:02:00,"1,011.4",18.7,74,西北,2.7,0,0
2577,臺北,2019/02/05,15:02:00,"1,010.5",21.4,70,北北西,1.9,0,0.1
2578,臺北,2019/02/05,14:02:00,"1,010.8",21.5,71,東南東,1.5,0,0.5
2579,臺北,2019/02/05,13:02:00,"1,012.2",20.4,73,西北西,1.4,0,0
2580,臺北,2019/02/05,12:02:00,"1,013.4",20,75,北北西,2,0,0
2581,臺北,2019/02/05,11:02:00,"1,014.4",19.7,75,東,2.4,0,0.1
2582,臺北,2019/02/05,10:02:00,"1,015.3",19.7,78,東南東,2.7,0,0.1
2583,臺北,2019/02/05,09:02:00,"1,015.9",17.8,86,南南東,1.4,0,0
2584,臺北,2019/02/05,08:02:00,"1,015.7",16.9,87,東南東,1.3,0,0
2585,臺北,2019/02/05,07:02:00,"1,015.4",17.3,82,東,2,0,0
2586,臺北,2019/02/05,06:02:00,"1,014.7",17.5,82,東南東,1.1,0,0
2587,臺北,2019/02/05,05:02:00,"1,014.2",17.6,82,東南東,1.6,0,-
2588,臺北,2019/02/05,04:02:00,"1,014.2",17.7,82,東南,2,0,-
2589,臺北,2019/02/05,03:02:00,"1,014.5",17.7,83,東南東,2.7,0,-
2590,臺北,2019/02/05,02:02:00,"1,014.9",17.9,82,東南東,2.2,0,-
2591,臺北,2019/02/05,01:02:00,"1,015.4",17.8,83,東南東,2.5,0,-
2592,臺北,2019/02/05,00:02:00,"1,014.4",17.5,85,西,0.6,0,-
2593,臺北,2019/02/04,23:02:00,"1,016.1",17.5,82,東,3,0,-
2594,臺北,2019/02/04,22:02:00,"1,016.4",17.4,82,東南東,3.2,0,-
2595,臺北,2019/02/04,21:02:00,"1,016.8",17.2,82,東南東,2.4,0,-
2596,臺北,2019/02/04,20:02:00,"1,016.7",17.1,81,東,3.7,0,-
2597,臺北,2019/02/04,19:02:00,"1,016.2",17,80,東南東,3.7,0,0
2598,臺北,2019/02/04,18:02:00,"1,016.4",17.1,80,東南東,2.8,0,0
2599,臺北,2019/02/04,17:02:00,"1,016.4",17.2,80,東,4,0,0
2600,臺北,2019/02/04,16:02:00,"1,015.8",17.5,77,東,4.3,0,0
2601,臺北,2019/02/04,15:02:00,"1,016",18,75,東,4.8,0,0
2602,臺北,2019/02/04,14:02:00,"1,016.6",18.2,76,東南東,4.7,0,0
2603,臺北,2019/02/04,13:02:00,"1,017.6",18.5,75,東,3.8,0,0
2604,臺北,2019/02/04,12:02:00,"1,018.8",18.3,76,東,4.7,0,0
2605,臺北,2019/02/04,11:02:00,"1,019.3",18.3,77,東,3.4,0,0
2606,臺北,2019/02/04,10:02:00,"1,020",18.1,81,東南東,2.9,0,0
2607,臺北,2019/02/04,09:02:00,"1,019.8",17.5,83,東,3.7,0,0
2608,臺北,2019/02/04,08:02:00,"1,019.3",17.2,83,東南東,3.3,0,0
2609,臺北,2019/02/04,07:02:00,"1,018.4",17.2,83,東,3.1,0,0
2610,臺北,2019/02/04,06:02:00,"1,017.5",17.7,82,東,4.4,0,0
2611,臺北,2019/02/04,05:02:00,"1,016.2",18.4,81,東,3.4,0,-
2612,臺北,2019/02/04,04:02:00,"1,015.6",19.6,79,東,4.1,0,-
2613,臺北,2019/02/04,03:02:00,"1,014.9",21.3,75,風向不定,0.8,0,-
2614,臺北,2019/02/04,02:02:00,"1,014.5",21.3,75,東,0.6,0,-
2615,臺北,2019/02/04,01:02:00,"1,015.1",21.5,74,南,0.5,0,-
2616,臺北,2019/02/04,00:02:00,"1,015.7",17.6,83,東南東,2.8,0,-
2617,臺北,2019/02/03,23:02:00,"1,014.9",21.1,76,東南,1.3,0,-
2618,臺北,2019/02/03,22:02:00,"1,014.8",21.6,74,南,3,0,-
2619,臺北,2019/02/03,21:02:00,"1,015.1",22.6,68,靜風,0.1,0,-
2620,臺北,2019/02/03,20:02:00,"1,015.1",23.1,66,西北西,0.6,0,-
2621,臺北,2019/02/03,19:02:00,"1,014.6",23.3,65,西南西,0.7,0,0
2622,臺北,2019/02/03,18:02:00,"1,014.2",23.4,65,西南西,0.3,0,0
2623,臺北,2019/02/03,17:02:00,"1,013.9",24,62,西北,1.3,0,0
2624,臺北,2019/02/03,16:02:00,"1,013.2",24.5,60,西北,3.4,0,0.6
2625,臺北,2019/02/03,15:02:00,"1,012.8",26.2,56,西北,3.9,0,1
2626,臺北,2019/02/03,14:02:00,"1,012.5",28.8,52,北北西,2,0,1
2627,臺北,2019/02/03,13:02:00,"1,013.1",27,54,西北,2.6,0,0.9
2628,臺北,2019/02/03,12:02:00,"1,013.6",28.1,53,北北東,2,0,1
2629,臺北,2019/02/03,11:02:00,"1,014.6",26.4,57,東北東,1.3,0,1
2630,臺北,2019/02/03,10:02:00,"1,015.7",23.2,64,東南,0.7,0,1
2631,臺北,2019/02/03,09:02:00,"1,016.2",20.9,72,南,0.9,0,0.5
2632,臺北,2019/02/03,08:02:00,"1,016",18.5,77,南南西,1.2,0,0.3
2633,臺北,2019/02/03,07:02:00,"1,015.1",17.2,81,南,0.5,0,0
2634,臺北,2019/02/03,06:02:00,"1,014.8",17,83,西南,0.7,0,0
2635,臺北,2019/02/03,05:02:00,"1,014.1",16.7,85,西南,0.3,0,-
2636,臺北,2019/02/03,04:02:00,"1,013.8",16.5,85,靜風,0.1,0,-
2637,臺北,2019/02/03,03:02:00,"1,013.8",16.9,84,北北西,0.3,0,-
2638,臺北,2019/02/03,02:02:00,"1,014.1",17.1,82,北北西,0.3,0,-
2639,臺北,2019/02/03,01:02:00,"1,014.2",17.5,80,西南,1,0,-
2640,臺北,2019/02/03,00:02:00,"1,014.9",21.4,75,南南西,0.9,0,-
2641,臺北,2019/02/02,23:02:00,"1,014.3",18.8,76,西北西,1.2,0,-
2642,臺北,2019/02/02,22:02:00,"1,014.3",19.1,75,西南西,0.3,0,-
2643,臺北,2019/02/02,21:02:00,"1,014.3",18.9,75,靜風,0.1,0,-
2644,臺北,2019/02/02,20:02:00,"1,014.5",19.7,71,西,0.9,0,-
2645,臺北,2019/02/02,19:02:00,"1,013.9",21.1,68,西北西,0.3,0,0
2646,臺北,2019/02/02,18:02:00,"1,013.5",21.5,65,西北,0.9,0,0
2647,臺北,2019/02/02,17:02:00,"1,013.3",23.2,60,東南,1.4,0,0
2648,臺北,2019/02/02,16:02:00,"1,012.8",23.4,59,西北西,0.7,0,0
2649,臺北,2019/02/02,15:02:00,"1,012.9",24.3,56,北北西,1,0,0.8
2650,臺北,2019/02/02,14:02:00,"1,013.1",26.4,50,東南,2,0,0.9
2651,臺北,2019/02/02,13:02:00,"1,014",25.1,50,風向不定,0.6,0,1
2652,臺北,2019/02/02,12:02:00,"1,015.4",24.8,53,北北西,0.7,0,1
2653,臺北,2019/02/02,11:02:00,"1,016.4",23.5,57,西北西,1.1,0,0.5
2654,臺北,2019/02/02,10:02:00,"1,017.1",21.2,64,西南,0.3,0,0.2
2655,臺北,2019/02/02,09:02:00,"1,017",18.2,71,西南,0.8,0,0
2656,臺北,2019/02/02,08:02:00,"1,016.7",17.1,73,西南,1,0,0
2657,臺北,2019/02/02,07:02:00,"1,016.2",17,75,西南西,1.4,0,0
2658,臺北,2019/02/02,06:02:00,"1,015.6",16.9,77,靜風,0.1,0,0
2659,臺北,2019/02/02,05:02:00,"1,015.4",17.1,75,東,2.2,0,-
2660,臺北,2019/02/02,04:02:00,"1,015.7",16.9,74,東,2.3,0,-
2661,臺北,2019/02/02,03:02:00,"1,016",16.9,74,東,3.4,0,-
2662,臺北,2019/02/02,02:02:00,"1,016.5",16.8,74,東,3.7,0,-
2663,臺北,2019/02/02,01:02:00,"1,017.5",16.6,72,東,4,0,-
2664,臺北,2019/02/02,00:02:00,"1,014.4",17.8,79,西北西,0.3,0,-
2665,臺北,2019/02/01,23:02:00,"1,018.7",16.2,71,東,4.3,0,-
2666,臺北,2019/02/01,22:02:00,"1,019.3",16.1,71,東,4.1,0,-
2667,臺北,2019/02/01,21:02:00,"1,019.7",15.9,70,東北東,4.5,0,-
2668,臺北,2019/02/01,20:02:00,"1,019.7",15.5,71,東,4.5,0,-
2669,臺北,2019/02/01,19:02:00,"1,019.4",15.5,70,東,5.2,0,0
2670,臺北,2019/02/01,18:02:00,"1,019.6",15.4,69,東,5.7,0,0
2671,臺北,2019/02/01,17:02:00,"1,019.7",15.1,72,東,4.3,0,0
2672,臺北,2019/02/01,16:02:00,"1,019.8",14.7,75,東,3.8,0,0
2673,臺北,2019/02/01,15:02:00,"1,020.3",14.7,76,東,3.5,0,0
2674,臺北,2019/02/01,14:02:00,"1,020.7",14.9,75,東,3.6,0,0
