測站氣壓(hPa),監測日期,監測時間,溫度(℃),相對溼度(%),風向,風速(m/s)
1005.2,5,18,27.8,78.0,9,1.6
1006.0,5,17,27.3,76.0,10,3.4
1005.8,5,16,29.0,74.0,5,2.1
1005.6,5,15,31.4,60.0,6,3.1
1005.6,5,14,35.4,51.0,16,2.1
1005.9,5,13,34.5,56.0,15,2.4
1006.4,5,12,36.6,52.0,16,0.8
1007.1,5,11,35.7,54.0,16,1.6
1007.3,5,10,35.4,53.0,10,0.3
1007.5,5,9,33.4,58.0,10,0.9
1007.4,5,8,30.8,65.0,5,1.2
1007.1,5,7,28.6,70.0,9,1.4
1006.7,5,6,27.7,71.0,9,2.2
1006.4,5,5,27.4,72.0,9,1.5
1006.4,5,4,27.8,71.0,8,1.1
1006.4,5,3,28.2,69.0,11,1.5
1006.3,5,2,28.5,68.0,11,1.3
1006.2,5,1,28.9,66.0,8,1.0
1007.8,5,0,27.2,72.0,9,1.2
1006.6,5,23,29.4,65.0,9,1.9
1007.2,5,22,29.7,65.0,9,2.1
1006.6,5,21,30.4,64.0,10,1.1
1005.7,5,20,30.7,64.0,13,0.3
1005.1,5,19,30.6,64.0,15,0.4
1004.8,5,18,30.6,64.0,1,0.8
1004.7,5,17,31.4,63.0,16,0.5
1004.7,5,16,31.9,61.0,15,1.7
1004.9,5,15,32.3,61.0,15,2.5
1005.0,5,14,32.7,60.0,16,2.9
1005.5,5,13,33.1,60.0,1,2.4
1005.7,5,12,33.1,59.0,1,1.8
1005.9,5,11,35.0,55.0,16,2.9
1005.5,5,10,35.0,50.0,13,0.9
1005.7,5,9,33.8,54.0,14,0.3
1005.7,5,8,30.8,63.0,10,0.9
1005.7,5,7,28.7,68.0,9,0.9
1005.0,5,6,27.8,71.0,9,2.0
1004.6,5,5,27.8,70.0,8,1.9
1004.9,5,4,28.1,70.0,8,0.8
1004.8,5,3,28.5,70.0,10,1.0
1004.6,5,2,28.9,69.0,10,1.1
1005.0,5,1,28.9,70.0,7,1.1
1006.4,5,0,29.0,66.0,7,0.9
1006.0,5,23,29.8,69.0,3,1.0
1006.0,5,22,29.9,70.0,1,1.6
1005.9,5,21,30.4,68.0,1,0.9
1004.9,5,20,30.2,59.0,5,2.5
1004.5,5,19,30.8,67.0,15,0.6
1003.9,5,18,31.8,57.0,4,2.1
1003.0,5,17,32.6,60.0,1,1.2
1003.2,5,16,33.2,59.0,16,2.2
1003.2,5,15,33.8,57.0,16,3.1
1003.3,5,14,36.5,50.0,15,2.2
1003.8,5,13,37.8,44.0,16,1.5
1004.5,5,12,37.6,44.0,15,1.4
1005.1,5,11,36.8,37.0,10,1.6
1005.7,5,10,34.4,44.0,12,3.7
1006.2,5,9,32.9,54.0,2,1.1
1006.1,5,8,30.0,63.0,6,0.5
1006.0,5,7,27.6,65.0,9,1.8
1005.8,5,6,26.4,68.0,9,1.2
1005.5,5,5,26.3,65.0,9,2.3
1005.0,5,4,26.7,68.0,8,1.8
1005.0,5,3,27.0,68.0,8,1.3
1005.0,5,2,27.4,69.0,10,1.4
1005.1,5,1,28.1,69.0,11,1.3
1005.5,5,0,29.3,68.0,8,1.6
1005.0,5,23,28.7,68.0,10,1.7
1004.6,5,22,29.1,67.0,7,1.1
1003.9,5,21,29.8,65.0,9,2.3
1003.6,5,20,30.8,59.0,12,1.2
1002.9,5,19,31.2,57.0,11,1.9
1002.5,5,18,31.9,56.0,13,2.0
1002.6,5,17,32.4,55.0,13,2.2
1002.3,5,16,33.4,53.0,13,2.3
1002.5,5,15,33.9,52.0,14,1.9
1003.1,5,14,33.9,54.0,14,2.7
1003.4,5,13,34.2,54.0,15,3.3
1003.8,5,12,34.0,55.0,15,1.4
1003.7,5,11,35.5,49.0,14,1.7
1004.2,5,10,33.2,53.0,12,1.4
1004.5,5,9,31.2,56.0,12,2.5
1004.4,5,8,29.7,61.0,13,2.5
1004.2,5,7,27.9,71.0,9,1.3
1003.8,5,6,27.5,70.0,12,0.7
1002.8,5,5,26.7,75.0,9,0.4
1002.7,5,4,27.1,74.0,10,0.8
1002.4,5,3,27.4,73.0,9,1.1
1002.5,5,2,27.9,72.0,11,0.9
1002.6,5,1,28.1,71.0,11,1.2
1005.0,5,0,28.3,70.0,9,1.2
1003.1,5,23,28.7,68.0,9,1.2
1003.7,5,22,29.5,65.0,11,1.0
1003.5,5,21,29.5,64.0,11,1.2
1003.2,5,20,29.7,63.0,13,0.9
1002.9,5,19,30.0,61.0,12,1.7
1002.8,5,18,30.6,59.0,13,2.5
1002.4,5,17,31.3,59.0,14,1.6
1001.9,5,16,33.2,57.0,15,1.5
1002.1,5,15,32.8,56.0,15,1.4
1002.6,5,14,32.7,58.0,1,1.2
1003.4,5,13,32.7,58.0,1,2.4
1003.9,5,12,32.9,56.0,1,2.8
1004.5,5,11,33.8,53.0,15,0.8
1005.5,5,10,31.5,57.0,13,2.0
1006.1,5,9,30.9,61.0,13,2.2
1006.5,5,8,29.3,66.0,11,1.1
1006.5,5,7,26.8,71.0,8,0.7
1005.8,5,6,25.7,73.0,9,1.2
1005.4,5,5,25.5,73.0,9,1.0
1005.1,5,4,25.8,72.0,9,1.3
1005.0,5,3,26.2,71.0,10,0.7
1005.0,5,2,26.4,70.0,9,1.4
1005.3,5,1,26.5,71.0,9,1.6
1002.5,5,0,28.1,70.0,9,0.4
1006.3,5,23,27.3,68.0,8,0.9
1006.5,5,22,27.3,67.0,7,1.1
1006.4,5,21,27.2,66.0,6,1.5
1006.1,5,20,27.3,64.0,5,1.4
1005.4,5,19,27.7,63.0,4,1.9
1005.5,5,18,28.1,61.0,5,3.0
1005.4,5,17,28.6,60.0,5,3.4
1005.5,5,16,29.3,60.0,4,3.7
1005.7,5,15,29.3,59.0,5,4.8
1005.9,5,14,31.0,56.0,5,2.0
1006.3,5,13,31.8,54.0,2,1.5
1007.0,5,12,32.6,53.0,5,3.0
1007.7,5,11,33.3,50.0,15,0.4
1008.3,5,10,30.9,56.0,3,1.3
1008.3,5,9,28.0,64.0,7,1.2
1008.4,5,8,26.3,67.0,5,3.0
1008.3,5,7,24.8,68.0,5,2.8
1007.7,5,6,23.8,70.0,6,2.0
1007.3,5,5,23.5,69.0,5,2.0
1007.0,5,4,23.7,67.0,5,2.3
1006.7,5,3,23.6,67.0,6,2.6
1007.0,5,2,23.8,66.0,5,4.1
1007.3,5,1,23.8,65.0,5,4.0
1005.7,5,0,27.1,68.0,9,1.2
1008.5,5,23,24.0,66.0,5,4.3
1008.8,5,22,23.9,68.0,5,5.6
1008.3,5,21,23.6,73.0,5,5.4
1008.3,5,20,23.8,71.0,5,6.7
1008.2,5,19,23.9,73.0,5,5.9
1007.8,5,18,24.4,71.0,5,3.1
1007.3,5,17,24.4,72.0,5,4.7
1007.2,5,16,25.3,70.0,4,6.1
1007.4,5,15,25.8,70.0,5,4.5
1007.4,5,14,26.1,68.0,5,7.5
1007.6,5,13,26.8,70.0,5,6.7
1007.4,5,12,32.4,55.0,16,1.7
1008.0,5,11,32.7,57.0,1,3.0
1008.0,5,10,32.5,56.0,15,1.2
1007.8,5,9,31.1,59.0,12,1.5
1008.0,5,8,30.2,60.0,14,1.0
1007.7,5,7,28.6,66.0,11,0.5
1007.0,5,6,28.5,65.0,14,1.1
1006.1,5,5,28.0,65.0,17,0.2
1006.0,5,4,27.9,65.0,12,1.1
1006.1,5,3,27.7,68.0,11,1.5
1006.1,5,2,27.9,67.0,12,0.8
1005.2,5,1,27.7,69.0,9,1.9
1007.7,5,0,23.9,66.0,5,3.0
1007.1,5,23,29.3,62.0,18,0.4
1006.9,5,22,30.3,54.0,18,0.2
1006.4,5,21,30.2,58.0,18,0.3
1005.9,5,20,30.4,59.0,18,0.1
1005.5,5,19,30.8,58.0,18,0.1
1004.8,5,18,32.1,51.0,18,0.6
1004.4,5,17,31.9,56.0,18,1.5
1004.5,5,16,32.6,55.0,18,3.0
1004.8,5,15,34.0,53.0,18,2.4
1005.6,5,14,35.0,52.0,18,2.0
1006.2,5,13,33.0,55.0,18,2.4
1007.0,5,12,33.2,55.0,18,1.5
1007.6,5,11,33.6,53.0,18,1.6
1008.0,5,10,32.2,59.0,18,1.8
1008.4,5,9,30.2,65.0,18,1.1
1008.3,5,8,28.5,70.0,18,0.9
1008.0,5,7,26.9,74.0,18,0.5
1007.3,5,6,26.3,74.0,18,0.4
1007.0,5,5,25.9,75.0,18,1.1
1006.4,5,4,25.9,76.0,18,1.1
1006.0,5,3,26.0,75.0,18,1.5
1005.8,5,2,26.1,75.0,18,1.8
1006.1,5,1,26.1,75.0,18,3.4
1006.0,5,0,28.4,66.0,18,1.6
1007.6,5,23,26.3,74.0,18,3.7
1007.9,5,22,26.9,71.0,18,3.7
1007.9,5,21,27.2,69.0,18,2.9
1007.4,5,20,27.2,70.0,18,3.6
1007.0,5,19,27.3,70.0,18,3.9
1006.4,5,18,28.0,67.0,18,3.3
1005.9,5,17,29.1,65.0,18,3.0
1005.7,5,16,29.4,65.0,18,3.3
1006.1,5,15,30.5,61.0,18,2.5
1006.1,5,14,34.4,50.0,18,1.1
1006.8,5,13,33.5,54.0,18,1.3
1007.3,5,12,33.9,52.0,18,1.4
1007.7,5,11,34.1,53.0,18,1.3
1007.8,5,10,31.9,55.0,18,0.9
1007.7,5,9,30.6,61.0,18,0.7
1007.4,5,8,30.6,58.0,18,0.6
1007.3,5,7,28.6,64.0,18,1.2
1006.5,5,6,27.8,68.0,18,1.0
1005.1,5,5,27.5,68.0,18,0.7
1004.6,5,4,27.8,65.0,18,0.8
1004.1,5,3,27.9,65.0,18,1.2
1004.4,5,2,28.2,66.0,18,1.8
1006.0,5,1,28.4,65.0,18,1.2
1006.8,5,0,26.1,75.0,18,3.1
1008.0,5,23,29.6,66.0,18,0.9
1007.1,5,22,29.3,68.0,18,1.1
1006.5,5,21,29.7,66.0,18,0.9
1005.9,5,20,29.7,65.0,18,1.3
1005.6,5,19,30.3,61.0,18,0.5
1004.9,5,18,30.9,60.0,18,2.5
1004.2,5,17,31.3,59.0,18,2.1
1004.0,5,16,31.7,59.0,18,2.4
1003.9,5,15,33.1,55.0,18,0.7
1004.5,5,14,32.6,57.0,18,3.0
1005.1,5,13,33.4,57.0,18,1.5
1005.5,5,12,33.9,57.0,18,3.4
1006.1,5,11,33.7,58.0,18,1.4
1006.3,5,10,32.0,59.0,18,0.4
1006.5,5,9,30.4,65.0,18,0.5
1006.5,5,8,30.0,67.0,18,0.6
1006.3,5,7,28.6,70.0,18,1.1
1005.6,5,6,28.2,70.0,18,0.1
1005.1,5,5,27.8,72.0,18,0.7
1004.5,5,4,27.3,74.0,18,1.3
1003.6,5,3,27.5,73.0,18,1.6
1003.8,5,2,27.9,72.0,18,0.4
1004.6,5,1,28.2,71.0,18,0.4
1007.7,5,0,28.6,68.0,18,1.1
1005.3,5,23,27.6,72.0,18,1.4
1005.5,5,22,27.9,72.0,18,2.4
1005.7,5,21,28.4,69.0,18,2.6
1005.6,5,20,28.4,68.0,18,2.5
1005.2,5,19,29.1,66.0,18,2.4
1004.5,5,18,29.5,64.0,18,2.3
1004.3,5,17,30.2,62.0,18,3.0
1003.8,5,16,31.4,60.0,18,1.1
1003.4,5,15,32.2,59.0,18,1.4
1003.8,5,14,32.9,57.0,18,3.0
1004.3,5,13,34.3,53.0,18,1.4
1004.9,5,12,33.4,56.0,18,2.9
1005.1,5,11,33.4,56.0,18,1.0
1005.5,5,10,33.2,60.0,18,0.8
1005.9,5,9,30.7,66.0,18,0.7
1005.7,5,8,29.2,71.0,18,0.6
1005.5,5,7,28.6,70.0,18,0.7
1004.6,5,6,27.9,73.0,18,0.9
1004.1,5,5,27.6,73.0,18,0.5
1003.9,5,4,27.9,72.0,18,1.4
1004.1,5,3,28.1,72.0,18,1.2
1004.1,5,2,28.7,70.0,18,1.5
1004.0,5,1,28.2,71.0,18,0.7
1005.4,5,0,27.4,73.0,18,0.3
1004.4,5,23,29.2,68.0,18,0.7
1004.4,5,22,29.2,69.0,18,1.1
1004.2,5,21,29.3,68.0,18,2.1
1003.7,5,20,29.8,67.0,18,1.6
1002.9,5,19,30.0,67.0,18,3.2
1002.8,5,18,31.1,63.0,18,3.1
1002.4,5,17,32.4,57.0,18,2.0
1001.9,5,16,33.5,54.0,18,1.6
1002.2,5,15,34.7,52.0,18,1.0
1002.7,5,14,35.2,52.0,18,2.3
1003.2,5,13,36.6,45.0,18,0.7
1003.5,5,12,35.4,46.0,18,0.4
1004.3,5,11,34.2,51.0,18,1.6
1004.8,5,10,33.4,55.0,18,0.3
1005.1,5,9,30.9,62.0,18,0.8
1004.8,5,8,29.9,67.0,18,1.1
1004.5,5,7,27.8,69.0,18,1.4
1003.9,5,6,27.2,70.0,18,2.0
1003.3,5,5,27.0,72.0,18,1.0
1003.1,5,4,27.3,73.0,18,2.0
1002.6,5,3,27.3,73.0,18,1.7
1003.0,5,2,27.7,73.0,18,1.4
1003.3,5,1,28.2,73.0,18,0.9
1004.0,5,0,28.8,70.0,18,1.2
1004.0,5,23,28.7,70.0,18,0.5
1004.4,5,22,28.9,70.0,18,1.6
1004.4,5,21,28.6,71.0,18,2.7
1003.9,5,20,29.3,69.0,18,2.8
1003.3,5,19,30.8,65.0,18,1.5
1002.7,5,18,31.5,63.0,18,3.4
1002.4,5,17,33.2,59.0,18,0.2
1002.8,5,16,33.6,60.0,18,0.8
1003.1,5,15,34.5,58.0,18,1.3
1003.3,5,14,35.1,57.0,18,1.5
1003.7,5,13,35.3,57.0,18,1.1
1004.3,5,12,34.6,57.0,18,1.4
1004.9,5,11,34.2,52.0,18,1.7
1005.3,5,10,32.8,61.0,18,0.6
1005.4,5,9,31.3,66.0,18,0.7
1005.4,5,8,30.3,71.0,18,0.2
1005.2,5,7,28.6,74.0,18,1.2
1004.6,5,6,27.8,75.0,18,0.5
1004.3,5,5,27.6,75.0,18,1.2
1004.1,5,4,27.8,74.0,18,1.1
1004.0,5,3,27.8,74.0,18,0.9
1004.2,5,2,27.8,75.0,18,1.6
1004.4,5,1,28.1,74.0,18,0.9
1003.5,5,0,28.8,70.0,18,0.9
1005.1,5,23,28.6,71.0,18,1.3
1005.4,5,22,28.8,71.0,18,0.9
1005.3,5,21,28.9,70.0,18,2.5
1005.4,5,20,29.4,69.0,18,1.5
1005.0,5,19,29.9,67.0,18,1.9
1004.7,5,18,30.0,67.0,18,2.0
1004.3,5,17,30.7,67.0,18,2.7
1004.3,5,16,31.6,63.0,18,1.3
1004.8,5,15,32.3,62.0,18,2.6
1004.8,5,14,33.5,60.0,18,0.7
1005.2,5,13,34.8,58.0,18,1.4
1005.8,5,12,34.2,56.0,18,3.0
1006.2,5,11,34.0,56.0,18,1.6
1006.4,5,10,33.6,55.0,18,0.6
1006.3,5,9,31.3,61.0,18,0.4
1006.1,5,8,28.8,67.0,18,0.8
1005.7,5,7,27.0,71.0,18,1.6
1005.3,5,6,26.0,76.0,18,1.6
1004.9,5,5,25.7,76.0,18,1.2
1004.7,5,4,26.0,76.0,18,1.7
1004.7,5,3,26.4,75.0,18,1.3
1004.6,5,2,26.5,75.0,18,1.2
1005.2,5,1,27.2,73.0,18,1.4
1004.8,5,0,28.1,74.0,18,0.5
1006.6,5,23,27.9,70.0,18,1.8
1007.1,5,22,28.5,68.0,18,0.9
1006.8,5,21,29.0,66.0,18,1.5
1006.4,5,20,29.0,66.0,18,1.8
1006.2,5,19,29.5,67.0,18,0.6
1005.8,5,18,29.6,66.0,18,1.1
1005.6,5,17,29.9,67.0,18,1.7
1005.6,5,16,30.5,65.0,18,1.3
1005.6,5,15,31.2,63.0,18,1.1
1005.7,5,14,33.1,59.0,18,0.9
1005.9,5,13,32.7,59.0,18,0.3
1006.8,5,12,32.1,58.0,18,0.7
1007.7,5,11,30.8,61.0,18,1.2
1008.0,5,10,30.6,61.0,18,0.5
1007.9,5,9,29.2,66.0,18,0.4
1007.6,5,8,28.2,69.0,18,0.9
1007.2,5,7,26.7,72.0,18,0.5
1006.5,5,6,25.6,75.0,18,0.6
1006.0,5,5,25.4,75.0,18,1.0
1005.8,5,4,25.6,74.0,18,1.1
1005.6,5,3,25.9,74.0,18,0.9
1005.9,5,2,26.4,72.0,18,1.9
1006.3,5,1,26.5,72.0,18,1.9
1005.8,5,0,27.4,72.0,18,0.7
1007.1,5,23,27.4,69.0,18,1.4
1007.4,5,22,28.2,62.0,18,0.3
1007.4,5,21,28.3,63.0,18,0.6
1006.8,5,20,28.4,60.0,18,0.2
1006.2,5,19,28.7,60.0,18,0.5
1006.0,5,18,29.0,59.0,18,1.6
1005.3,5,17,30.1,58.0,18,1.1
1004.8,5,16,31.1,57.0,18,1.9
1005.0,5,15,32.4,55.0,18,1.6
1005.3,5,14,34.2,51.0,18,2.0
1006.2,5,13,34.5,49.0,18,0.9
1007.3,5,12,32.7,51.0,18,1.3
1008.1,5,11,31.8,56.0,18,1.2
1008.9,5,10,29.9,63.0,18,1.6
1009.1,5,9,28.4,67.0,18,1.6
1008.8,5,8,28.0,69.0,18,1.0
1008.6,5,7,26.2,72.0,18,0.9
1008.0,5,6,25.7,71.0,18,1.9
1007.6,5,5,25.8,70.0,18,1.4
1007.1,5,4,25.7,72.0,18,1.2
1006.7,5,3,25.6,73.0,18,1.1
1006.8,5,2,25.9,73.0,18,1.2
1007.1,5,1,26.3,70.0,18,0.8
1006.7,5,0,26.9,71.0,18,0.8
1007.8,5,23,27.5,66.0,18,1.2
1008.2,5,22,28.0,64.0,18,1.3
1007.7,5,21,28.1,63.0,18,1.2
1006.7,5,20,28.5,61.0,18,2.5
1006.1,5,19,28.7,58.0,18,2.2
1005.9,5,18,29.1,59.0,18,2.9
1005.9,5,17,29.8,58.0,18,3.8
1005.8,5,16,30.6,59.0,18,2.5
1005.9,5,15,31.4,56.0,18,1.3
1006.2,5,14,31.2,58.0,18,2.0
1006.7,5,13,31.8,59.0,18,1.6
1006.9,5,12,31.2,58.0,18,2.1
1007.7,5,11,32.4,54.0,18,2.1
1008.0,5,10,30.5,59.0,18,1.2
1008.1,5,9,28.7,65.0,18,0.6
1008.1,5,8,27.1,68.0,18,0.7
1007.9,5,7,25.3,71.0,18,0.9
1007.1,5,6,24.4,73.0,18,1.2
1006.8,5,5,24.3,73.0,18,1.3
1006.5,5,4,24.6,72.0,18,2.0
1006.4,5,3,24.7,73.0,18,1.4
1006.7,5,2,25.1,72.0,18,1.4
1007.1,5,1,25.4,72.0,18,1.6
1007.2,5,0,26.6,71.0,18,1.0
1007.8,5,23,26.3,71.0,18,1.6
1008.3,5,22,26.9,66.0,18,1.7
1008.0,5,21,27.2,65.0,18,0.9
1007.3,5,20,27.1,64.0,18,1.7
1006.8,5,19,27.5,63.0,18,2.7
1006.5,5,18,28.9,61.0,18,1.9
1006.1,5,17,29.9,59.0,18,1.1
1006.3,5,16,30.4,58.0,18,1.7
1006.6,5,15,31.7,56.0,18,1.9
1007.0,5,14,32.3,56.0,18,1.6
1007.7,5,13,31.5,56.0,18,2.1
1008.3,5,12,32.1,56.0,18,0.9
1008.8,5,11,31.6,54.0,18,0.9
1009.3,5,10,30.1,56.0,18,0.5
1009.4,5,9,28.1,62.0,18,1.0
1009.4,5,8,26.1,68.0,18,0.6
1009.2,5,7,23.7,71.0,18,0.7
1008.7,5,6,22.8,72.0,18,1.6
1008.0,5,5,22.8,71.0,18,1.3
1007.9,5,4,23.0,71.0,18,1.2
1007.8,5,3,23.2,69.0,18,1.6
1008.1,5,2,23.5,66.0,18,1.1
1008.4,5,1,23.9,65.0,18,1.1
1007.4,5,0,25.8,72.0,18,1.5
1010.0,5,23,24.9,62.0,18,1.4
1010.4,5,22,25.3,61.0,18,1.4
1009.8,5,21,26.2,57.0,18,1.5
1009.2,5,20,26.9,55.0,18,1.8
1008.6,5,19,27.4,54.0,18,1.9
1008.4,5,18,27.8,53.0,18,1.2
1008.2,5,17,28.3,54.0,18,2.0
1008.5,5,16,28.1,53.0,18,1.6
1009.0,5,15,28.0,55.0,18,1.7
1009.4,5,14,27.5,55.0,18,2.5
1009.8,5,13,27.9,54.0,18,3.1
1010.8,5,12,28.3,52.0,18,2.1
1011.5,5,11,28.5,51.0,18,1.8
1012.1,5,10,27.6,54.0,18,1.9
1012.5,5,9,26.1,56.0,18,2.3
1012.3,5,8,24.7,61.0,18,2.8
1012.0,5,7,23.9,64.0,18,3.0
1011.5,5,6,23.3,64.0,18,3.1
1011.0,5,5,23.2,64.0,18,3.1
1010.4,5,4,23.2,64.0,18,3.5
1010.2,5,3,23.1,64.0,18,3.2
1010.6,5,2,22.9,66.0,18,4.3
1011.4,5,1,22.6,66.0,18,3.9
1009.4,5,0,24.3,63.0,18,1.6
1013.0,5,23,22.6,65.0,18,5.8
1013.2,5,22,22.7,64.0,18,4.6
1013.2,5,21,22.9,61.0,18,4.5
1013.0,5,20,23.0,60.0,18,4.8
1012.8,5,19,23.4,58.0,18,3.5
1012.5,5,18,23.8,55.0,18,4.3
1011.9,5,17,24.4,55.0,18,5.1
1012.3,5,16,25.2,54.0,18,4.4
1012.5,5,15,26.0,51.0,18,5.3
1012.9,5,14,26.2,50.0,18,4.6
1013.5,5,13,26.4,49.0,18,4.6
1014.6,5,12,26.2,51.0,18,4.1
1015.1,5,11,25.4,52.0,18,5.6
1015.4,5,10,23.8,54.0,18,5.2
1015.8,5,9,24.0,56.0,18,5.8
1015.7,5,8,23.1,60.0,18,4.6
1015.3,5,7,21.9,61.0,18,2.8
1014.6,5,6,21.4,62.0,18,3.1
1014.1,5,5,21.3,63.0,18,3.1
1013.8,5,4,21.3,64.0,18,2.7
1013.7,5,3,21.3,63.0,18,3.1
1013.9,5,2,21.2,63.0,18,2.7
1014.3,5,1,21.5,62.0,18,3.8
1012.3,5,0,22.6,65.0,18,4.5
1015.1,5,23,22.0,61.0,18,4.2
1015.5,5,22,22.5,60.0,18,5.0
1015.4,5,21,22.7,60.0,18,3.6
1014.9,5,20,22.9,60.0,18,4.2
1014.4,5,19,23.2,59.0,18,4.1
1013.7,5,18,23.2,59.0,18,4.3
1013.2,5,17,23.2,61.0,18,5.7
1012.7,5,16,23.6,60.0,18,3.8
1012.9,5,15,24.0,60.0,18,4.3
1013.0,5,14,23.7,59.0,18,4.4
1013.0,5,13,23.8,60.0,18,
1013.6,5,12,23.7,63.0,18,3.0
1013.6,5,11,24.3,61.0,18,4.2
1013.4,5,10,23.5,65.0,18,4.3
1013.6,5,9,23.2,67.0,18,3.7
1012.8,5,8,23.2,66.0,18,4.5
1012.7,5,7,22.9,67.0,18,3.4
1011.9,5,6,22.5,69.0,18,2.8
1011.4,5,5,22.4,69.0,18,2.7
1010.7,5,4,22.4,69.0,18,3.5
1010.2,5,3,22.4,71.0,18,3.4
1010.3,5,2,22.5,70.0,18,2.2
1010.7,5,1,22.6,69.0,18,4.2
1014.9,5,0,21.8,62.0,18,3.9
1011.1,5,23,22.8,72.0,18,3.3
1011.1,5,22,22.7,75.0,18,3.2
1010.5,5,21,22.4,78.0,18,3.3
1009.6,5,20,22.3,76.0,18,3.0
1008.5,5,19,23.0,72.0,18,3.1
1007.8,5,18,23.7,70.0,18,4.8
1006.7,5,17,24.0,71.0,18,4.4
1005.9,5,16,24.9,71.0,18,3.0
1005.5,5,15,27.0,67.0,18,1.6
1005.1,5,14,28.3,64.0,18,2.8
1004.7,5,13,29.4,57.0,18,4.0
1004.6,5,12,31.3,54.0,18,3.4
1004.6,5,11,30.0,57.0,18,3.4
1004.7,5,10,29.1,67.0,18,2.6
1005.0,5,9,26.4,77.0,18,1.1
1004.7,5,8,24.5,85.0,18,0.3
1003.8,5,7,23.4,86.0,18,0.4
1003.3,5,6,22.6,86.0,18,1.3
1003.8,5,5,22.9,84.0,18,0.3
1004.3,5,4,22.8,83.0,18,1.7
1004.0,5,3,23.1,81.0,18,3.0
1002.9,5,2,25.6,75.0,18,1.1
1002.8,5,1,27.0,75.0,18,2.7
1011.1,5,0,22.8,69.0,18,3.6
1003.8,5,23,28.0,70.0,8,1.0
1003.5,5,22,27.8,73.0,6,0.8
1003.3,5,21,28.2,71.0,6,2.4
1003.0,5,20,28.6,69.0,5,1.8
1002.6,5,19,28.4,71.0,5,2.5
1002.4,5,18,29.1,67.0,7,1.8
1002.2,5,17,29.3,65.0,5,3.0
1002.3,5,16,29.5,64.0,5,3.3
1002.1,5,15,31.8,59.0,3,2.3
1002.5,5,14,33.9,52.0,14,2.4
1003.2,5,13,33.9,49.0,13,2.0
1003.9,5,12,33.0,55.0,9,0.7
1004.9,5,11,32.5,59.0,9,2.0
1005.8,5,10,29.9,63.0,9,1.2
1006.0,5,9,28.7,67.0,7,0.8
1006.2,5,8,27.7,69.0,9,1.1
1005.7,5,7,26.6,72.0,9,0.6
1005.2,5,6,25.8,75.0,9,1.0
1005.0,5,5,25.7,74.0,9,1.2
1005.1,5,4,26.1,72.0,9,1.3
1005.0,5,3,26.3,73.0,9,0.7
1005.1,5,2,26.4,73.0,8,1.3
1005.7,5,1,26.8,72.0,9,1.2
1003.2,5,0,27.7,69.0,8,1.5
1006.5,5,23,27.6,68.0,3,1.3
1006.6,5,22,28.0,67.0,6,0.9
1006.9,5,21,28.4,64.0,7,1.6
1006.9,5,20,29.1,64.0,17,0.1
1006.6,5,19,29.4,63.0,13,0.3
1006.5,5,18,29.2,65.0,2,1.7
1006.1,5,17,29.8,62.0,16,2.3
1005.8,5,16,30.4,58.0,5,1.8
1006.3,5,15,30.1,58.0,5,2.5
1006.9,5,14,29.5,59.0,8,2.1
1007.6,5,13,30.1,63.0,1,2.5
1008.3,5,12,31.0,60.0,16,2.3
1008.8,5,11,33.7,47.0,13,1.8
1009.5,5,10,31.6,52.0,13,0.6
1009.7,5,9,29.1,59.0,9,0.4
1009.7,5,8,26.9,67.0,9,0.8
1009.6,5,7,24.5,71.0,9,1.4
1009.5,5,6,23.7,73.0,8,1.3
1009.7,5,5,23.9,72.0,9,1.1
1009.8,5,4,24.0,71.0,9,1.1
1010.3,5,3,24.1,71.0,9,2.4
1010.3,5,2,24.2,71.0,9,2.3
1011.0,5,1,24.6,71.0,8,1.8
1006.5,5,0,27.4,69.0,10,0.8
1012.1,5,23,25.4,67.0,8,0.7
1012.3,5,22,26.0,65.0,8,1.5
1012.1,5,21,26.3,64.0,8,2.0
1012.0,5,20,26.7,63.0,7,2.1
1011.8,5,19,27.3,62.0,8,1.8
1011.4,5,18,28.1,62.0,17,0.2
1010.6,5,17,28.7,60.0,15,1.3
1010.6,5,16,29.0,60.0,15,0.3
1010.7,5,15,29.7,59.0,15,1.3
1010.9,5,14,30.7,52.0,13,0.6
1011.5,5,13,31.4,50.0,14,0.6
1012.5,5,12,31.4,51.0,2,0.5
1013.2,5,11,29.9,54.0,14,0.3
1013.8,5,10,28.6,55.0,11,0.9
1014.1,5,9,26.2,60.0,5,0.5
1014.0,5,8,25.2,63.0,8,1.0
1013.9,5,7,24.1,65.0,8,1.6
1013.2,5,6,23.5,64.0,8,1.1
1012.7,5,5,23.8,64.0,9,1.5
1012.7,5,4,23.9,63.0,9,1.8
1012.6,5,3,24.1,62.0,7,0.9
1012.4,5,2,24.2,61.0,7,2.2
1012.9,5,1,24.3,61.0,6,2.0
1011.5,5,0,25.1,69.0,10,1.3
1013.7,5,23,24.4,59.0,7,2.1
1013.9,5,22,24.2,60.0,7,2.7
1013.6,5,21,24.2,61.0,6,2.0
1013.6,5,20,24.1,61.0,5,3.9
1013.3,5,19,24.3,60.0,5,3.6
1013.1,5,18,24.5,59.0,6,3.4
1013.0,5,17,24.9,57.0,6,4.7
1012.5,5,16,25.2,55.0,5,3.6
1012.9,5,15,25.8,53.0,6,4.7
1012.9,5,14,26.7,52.0,6,3.9
1013.4,5,13,26.7,52.0,6,5.0
